CC,Close,Date,High,Iteration,Iterations,Low,MA,Market Cap,Open,SMA,Volume
Bitcoin,387.17,18-Jan-16,388.1,0-1000,,376.67,416.37400000000144,"5,761,940,000",381.73,424.0535999999995,"54,403,900"
Bitcoin,380.15,19-Jan-16,387.73,0-1000,,378.97,409.6280000000014,"5,843,510,000",387.03,424.1101999999995,"46,819,800"
Bitcoin,420.23,20-Jan-16,425.27,0-1000,,376.6,406.8520000000015,"5,734,760,000",379.74,425.2649999999995,"121,720,000"
Bitcoin,410.26,21-Jan-16,422.88,0-1000,,406.3,403.03500000000156,"6,338,800,000",419.63,426.2863999999995,"68,338,000"
Bitcoin,382.49,22-Jan-16,410.41,0-1000,,375.28,397.71500000000157,"6,190,940,000",409.75,426.7151999999995,"91,546,600"
Bitcoin,387.49,23-Jan-16,394.54,0-1000,,381.98,393.22700000000157,"5,779,890,000",382.43,427.2013999999996,"56,247,400"
Bitcoin,402.97,24-Jan-16,405.49,0-1000,,387.51,390.49300000000164,"5,867,300,000",388.1,427.48179999999957,"54,824,800"
Bitcoin,391.73,25-Jan-16,402.32,0-1000,,388.55,393.23300000000165,"6,083,900,000",402.32,427.5407999999996,"59,062,400"
Bitcoin,392.15,26-Jan-16,397.77,0-1000,,390.57,393.6940000000016,"5,929,520,000",392.0,427.4729999999996,"58,147,000"
Bitcoin,394.97,27-Jan-16,396.84,0-1000,,391.78,394.9610000000016,"5,937,780,000",392.44,427.0611999999996,"47,424,400"
Bitcoin,380.29,28-Jan-16,395.5,0-1000,,379.74,394.2730000000016,"5,980,180,000",395.15,426.31579999999957,"59,247,900"
Bitcoin,379.47,29-Jan-16,384.38,0-1000,,365.45,394.20500000000163,"5,753,970,000",380.11,425.5955999999996,"86,125,300"
Bitcoin,378.25,30-Jan-16,380.92,0-1000,,376.49,390.00700000000154,"5,736,760,000",378.87,424.12179999999967,"30,284,400"
Bitcoin,368.77,31-Jan-16,380.35,0-1000,,367.83,385.85800000000154,"5,729,870,000",378.29,422.79719999999963,"37,894,300"
Bitcoin,373.06,1-Feb-16,378.07,0-1000,,367.96,384.9150000000016,"5,596,090,000",369.35,421.5833999999997,"51,656,700"
Bitcoin,374.45,2-Feb-16,375.88,0-1000,,372.92,383.6110000000016,"5,651,690,000",372.92,420.1887999999997,"40,378,700"
Bitcoin,369.95,3-Feb-16,374.95,0-1000,,368.05,380.30900000000156,"5,679,530,000",374.65,418.2813999999997,"45,933,400"
Bitcoin,389.59,4-Feb-16,391.61,0-1000,,369.99,380.09500000000156,"5,613,380,000",370.17,416.9745999999997,"69,285,500"
Bitcoin,386.55,5-Feb-16,391.09,0-1000,,385.57,379.53500000000156,"5,898,960,000",388.9,415.58399999999966,"43,825,000"
Bitcoin,376.52,6-Feb-16,386.63,0-1000,,372.39,377.69000000000153,"5,865,740,000",386.59,413.8419999999997,"49,249,300"
Bitcoin,376.62,7-Feb-16,380.87,0-1000,,374.9,377.3230000000015,"5,714,760,000",376.51,412.12799999999964,"37,076,300"
Bitcoin,373.45,8-Feb-16,379.88,0-1000,,373.33,376.7210000000015,"5,720,100,000",376.76,410.7431999999997,"47,671,100"
Bitcoin,376.03,9-Feb-16,377.25,0-1000,,372.9,376.49900000000144,"5,670,880,000",373.42,409.4909999999997,"55,318,500"
Bitcoin,381.65,10-Feb-16,385.48,0-1000,,375.78,377.7870000000014,"5,713,880,000",376.15,408.39259999999973,"85,130,900"
Bitcoin,379.65,11-Feb-16,383.13,0-1000,,376.4,378.4460000000014,"5,806,110,000",382.11,407.13759999999974,"74,375,600"
Bitcoin,384.26,12-Feb-16,384.95,0-1000,,379.6,379.4270000000014,"5,771,040,000",379.69,405.7229999999997,"67,042,800"
Bitcoin,391.86,13-Feb-16,391.86,0-1000,,384.64,381.6180000000014,"5,847,990,000",384.64,404.44719999999967,"61,911,700"
Bitcoin,407.23,14-Feb-16,407.23,0-1000,,392.93,383.3820000000014,"5,975,580,000",392.93,404.24639999999965,"74,469,800"
Bitcoin,400.19,15-Feb-16,410.38,0-1000,,397.75,384.74600000000135,"6,199,850,000",407.57,403.79379999999964,"74,070,500"
Bitcoin,407.49,16-Feb-16,408.94,0-1000,,401.43,387.8430000000013,"6,108,040,000",401.43,403.49799999999965,"73,093,100"
Bitcoin,416.32,17-Feb-16,421.17,0-1000,,406.78,391.81300000000135,"6,204,150,000",407.66,403.1647999999997,"83,193,600"
Bitcoin,422.37,18-Feb-16,426.0,0-1000,,415.64,396.7050000000014,"6,341,430,000",416.57,403.0797999999997,"76,752,600"
Bitcoin,420.79,19-Feb-16,423.1,0-1000,,417.6,401.1810000000014,"6,436,980,000",422.73,402.8841999999997,"55,711,300"
Bitcoin,437.16,20-Feb-16,441.98,0-1000,,421.6,406.7320000000014,"6,421,310,000",421.6,402.9407999999996,"93,992,100"
Bitcoin,438.8,21-Feb-16,448.05,0-1000,,429.08,412.6470000000014,"6,669,260,000",437.77,403.04799999999966,"89,820,700"
Bitcoin,437.75,22-Feb-16,439.05,0-1000,,432.92,417.99600000000135,"6,689,200,000",438.99,403.2027999999997,"85,385,200"
Bitcoin,420.74,23-Feb-16,439.86,0-1000,,417.82,420.8840000000014,"6,679,400,000",438.25,402.9557999999997,"85,244,900"
Bitcoin,424.95,24-Feb-16,425.55,0-1000,,413.91,422.6560000000014,"6,417,190,000",420.96,402.81559999999973,"67,743,700"
Bitcoin,424.54,25-Feb-16,427.72,0-1000,,420.42,425.09100000000143,"6,480,650,000",425.04,402.72419999999977,"70,798,000"
Bitcoin,432.15,26-Feb-16,432.15,0-1000,,421.62,427.55700000000144,"6,476,080,000",424.63,402.2061999999998,"61,486,000"
Bitcoin,432.52,27-Feb-16,434.23,0-1000,,428.1,429.1770000000015,"6,602,810,000",432.84,401.7919999999998,"41,893,600"
Bitcoin,433.5,28-Feb-16,435.68,0-1000,,423.82,430.2900000000015,"6,600,310,000",432.57,401.5097999999998,"53,033,400"
Bitcoin,437.7,29-Feb-16,441.51,0-1000,,431.69,431.9810000000015,"6,614,980,000",433.44,401.3039999999998,"60,694,700"
Bitcoin,435.12,1-Mar-16,439.65,0-1000,,432.32,431.7770000000015,"6,684,800,000",437.92,401.0377999999998,"74,895,800"
Bitcoin,423.99,2-Mar-16,435.92,0-1000,,423.99,430.29600000000147,"6,643,810,000",435.13,400.80379999999985,"74,955,300"
Bitcoin,421.65,3-Mar-16,425.37,0-1000,,419.41,428.6860000000014,"6,474,150,000",423.91,400.5893999999999,"100,484,000"
Bitcoin,410.94,4-Mar-16,425.18,0-1000,,410.94,427.7060000000014,"6,443,890,000",421.84,400.2019999999998,"90,856,100"
Bitcoin,400.57,5-Mar-16,411.26,0-1000,,394.04,425.2680000000014,"6,276,610,000",410.78,400.9267999999998,"135,385,000"
Bitcoin,407.71,6-Mar-16,411.91,0-1000,,395.78,423.5850000000014,"6,121,400,000",400.52,401.33019999999976,"91,212,500"
Bitcoin,414.32,7-Mar-16,415.92,0-1000,,406.31,421.8020000000014,"6,233,430,000",407.76,401.97059999999976,"85,762,400"
Bitcoin,413.97,8-Mar-16,416.24,0-1000,,411.09,419.94700000000137,"6,337,370,000",414.46,402.5065999999998,"70,311,700"
Bitcoin,414.86,9-Mar-16,416.03,0-1000,,411.61,418.08300000000133,"6,330,230,000",413.89,403.2007999999998,"70,012,300"
Bitcoin,417.13,10-Mar-16,417.51,0-1000,,413.25,416.0260000000014,"6,344,960,000",414.74,403.13879999999983,"81,022,900"
Bitcoin,421.69,11-Mar-16,423.93,0-1000,,417.01,414.68300000000136,"6,384,740,000",417.24,403.36739999999986,"73,969,700"
Bitcoin,411.62,12-Mar-16,421.8,0-1000,,410.09,413.4460000000014,"6,453,260,000",421.61,403.94999999999976,"92,712,900"
Bitcoin,414.06,13-Mar-16,416.6,0-1000,,411.64,412.68700000000143,"6,302,330,000",411.65,404.4813999999998,"74,322,800"
Bitcoin,416.44,14-Mar-16,416.68,0-1000,,414.2,413.23700000000144,"6,342,780,000",414.2,404.75079999999974,"95,259,400"
Bitcoin,416.83,15-Mar-16,418.13,0-1000,,414.99,414.8630000000015,"6,377,870,000",416.39,405.25279999999975,"66,781,700"
Bitcoin,417.01,16-Mar-16,417.69,0-1000,,415.91,415.7930000000015,"6,387,190,000",416.89,405.7499999999997,"65,185,800"
Bitcoin,420.62,17-Mar-16,421.0,0-1000,,417.89,416.4230000000015,"6,404,130,000",417.89,406.2629999999997,"83,528,600"
Bitcoin,409.55,18-Mar-16,420.55,0-1000,,406.14,415.9810000000015,"6,446,330,000",420.55,406.8481999999996,"104,940,000"
Bitcoin,410.44,19-Mar-16,410.98,0-1000,,407.23,415.53900000000147,"6,274,790,000",409.26,407.4675999999996,"58,423,000"
Bitcoin,413.75,20-Mar-16,414.63,0-1000,,410.4,415.2010000000015,"6,293,610,000",410.4,408.1775999999996,"45,947,900"
Bitcoin,413.31,21-Mar-16,413.42,0-1000,,410.38,414.36300000000153,"6,341,380,000",413.42,409.0683999999996,"61,655,400"
Bitcoin,418.09,22-Mar-16,418.38,0-1000,,412.53,415.0100000000016,"6,338,430,000",413.13,409.9689999999996,"66,813,300"
Bitcoin,418.04,23-Mar-16,419.27,0-1000,,417.36,415.40800000000155,"6,417,130,000",418.16,410.8407999999996,"61,444,200"
Bitcoin,416.39,24-Mar-16,418.68,0-1000,,415.49,415.4030000000016,"6,422,730,000",418.42,411.76959999999957,"68,346,700"
Bitcoin,417.18,25-Mar-16,418.08,0-1000,,415.56,415.43800000000164,"6,394,850,000",416.51,412.3213999999996,"52,560,000"
Bitcoin,417.94,26-Mar-16,418.99,0-1000,,416.26,415.5310000000016,"6,409,500,000",417.37,412.94919999999956,"44,650,400"
Bitcoin,426.76,27-Mar-16,428.8,0-1000,,417.71,416.14500000000163,"6,423,040,000",418.14,413.9539999999995,"71,229,400"
Bitcoin,424.23,28-Mar-16,426.86,0-1000,,423.29,417.61300000000165,"6,553,700,000",426.55,414.9061999999995,"68,522,800"
Bitcoin,416.52,29-Mar-16,426.2,0-1000,,412.68,418.22100000000165,"6,521,010,000",424.3,415.7675999999995,"75,411,500"
Bitcoin,414.82,30-Mar-16,416.83,0-1000,,412.5,418.3280000000016,"6,407,840,000",416.83,416.5433999999995,"66,034,100"
Bitcoin,416.73,31-Mar-16,418.37,0-1000,,415.26,418.6700000000016,"6,385,140,000",415.26,417.2449999999995,"60,215,200"
Bitcoin,417.96,1-Apr-16,418.17,0-1000,,415.83,418.65700000000163,"6,409,540,000",416.76,418.01119999999946,"51,235,700"
Bitcoin,420.87,2-Apr-16,422.08,0-1000,,418.42,418.9400000000016,"6,436,700,000",418.42,418.74339999999944,"45,681,200"
Bitcoin,420.9,3-Apr-16,421.58,0-1000,,419.7,419.39100000000155,"6,480,470,000",421.17,419.32419999999945,"38,053,700"
Bitcoin,421.44,4-Apr-16,422.34,0-1000,,419.6,419.8170000000015,"6,483,910,000",421.3,419.60839999999945,"50,634,300"
Bitcoin,424.03,5-Apr-16,424.26,0-1000,,420.61,420.42600000000147,"6,481,350,000",421.02,420.0851999999995,"60,718,000"
Bitcoin,423.41,6-Apr-16,424.53,0-1000,,422.73,420.09100000000143,"6,533,260,000",424.28,420.4035999999994,"59,091,000"
Bitcoin,422.75,7-Apr-16,423.66,0-1000,,420.52,419.94300000000146,"6,524,680,000",423.62,420.5321999999994,"57,858,600"
Bitcoin,420.35,8-Apr-16,425.36,0-1000,,419.63,420.3260000000015,"6,515,190,000",422.91,420.49179999999944,"63,454,700"
Bitcoin,419.41,9-Apr-16,420.89,0-1000,,416.51,420.7850000000015,"6,484,410,000",420.81,420.4641999999994,"49,792,700"
Bitcoin,421.56,10-Apr-16,422.44,0-1000,,419.26,421.2680000000015,"6,467,330,000",419.59,420.1521999999994,"73,478,600"
Bitcoin,422.48,11-Apr-16,422.74,0-1000,,420.53,421.72000000000145,"6,504,290,000",421.87,419.82579999999945,"50,747,500"
Bitcoin,425.19,12-Apr-16,427.28,0-1000,,422.84,422.1520000000014,"6,520,870,000",422.84,419.5745999999994,"70,728,800"
Bitcoin,423.73,13-Apr-16,426.66,0-1000,,422.92,422.4350000000015,"6,565,470,000",425.63,419.63439999999935,"69,060,400"
Bitcoin,424.28,14-Apr-16,425.37,0-1000,,423.01,422.71900000000153,"6,541,030,000",423.94,419.62099999999936,"45,281,000"
Bitcoin,429.71,15-Apr-16,429.93,0-1000,,424.43,423.2870000000015,"6,550,350,000",424.43,419.7243999999993,"54,801,500"
Bitcoin,430.57,16-Apr-16,432.63,0-1000,,428.98,424.0030000000015,"6,631,310,000",429.57,419.69279999999924,"39,392,800"
Bitcoin,427.4,17-Apr-16,431.37,0-1000,,426.08,424.4680000000015,"6,649,170,000",430.64,419.5903999999993,"52,125,900"
Bitcoin,428.59,18-Apr-16,429.27,0-1000,,427.09,425.29200000000145,"6,604,150,000",427.61,419.4921999999993,"55,670,900"
Bitcoin,435.51,19-Apr-16,436.02,0-1000,,428.1,426.9020000000015,"6,622,450,000",428.7,419.44839999999925,"52,810,500"
Bitcoin,441.39,20-Apr-16,443.05,0-1000,,434.41,428.88500000000147,"6,726,370,000",435.32,419.57379999999927,"72,890,100"
Bitcoin,449.43,21-Apr-16,450.55,0-1000,,440.95,431.5800000000016,"6,822,320,000",441.42,420.0825999999992,"68,204,700"
Bitcoin,445.74,22-Apr-16,449.81,0-1000,,444.15,433.6350000000016,"6,951,860,000",449.69,420.56439999999924,"58,804,400"
Bitcoin,450.28,23-Apr-16,450.28,0-1000,,444.33,436.2900000000016,"6,894,280,000",445.86,421.3511999999992,"50,485,400"
Bitcoin,458.56,24-Apr-16,460.15,0-1000,,448.93,439.71800000000167,"6,968,570,000",450.56,422.5109999999993,"68,198,400"
Bitcoin,461.43,25-Apr-16,466.62,0-1000,,453.59,442.8900000000017,"7,102,490,000",459.12,423.58539999999925,"87,091,800"
Bitcoin,466.09,26-Apr-16,467.96,0-1000,,461.62,446.4420000000017,"7,143,060,000",461.65,424.6207999999993,"78,971,900"
Bitcoin,444.69,27-Apr-16,467.08,0-1000,,444.13,448.17100000000175,"7,216,190,000",466.26,425.2351999999992,"93,564,900"
Bitcoin,449.01,28-Apr-16,449.55,0-1000,,436.65,450.2130000000017,"6,889,170,000",445.04,425.9181999999992,"74,064,700"
Bitcoin,455.1,29-Apr-16,455.38,0-1000,,446.02,452.17200000000173,"6,958,330,000",449.41,426.67759999999913,"49,258,500"
Bitcoin,448.32,30-Apr-16,455.59,0-1000,,447.7,452.8650000000017,"7,049,460,000",455.18,427.2101999999992,"69,322,600"
Bitcoin,451.88,1-May-16,452.48,0-1000,,447.93,453.11000000000166,"6,947,430,000",448.48,428.0153999999992,"40,660,100"
Bitcoin,444.67,2-May-16,452.44,0-1000,,441.78,453.0030000000017,"7,002,610,000",451.93,428.6275999999991,"92,127,000"
Bitcoin,450.3,3-May-16,451.1,0-1000,,442.62,453.00500000000176,"6,892,690,000",444.73,429.30479999999915,"59,366,400"
Bitcoin,446.72,4-May-16,450.38,0-1000,,445.63,451.82100000000173,"6,978,950,000",450.18,429.90259999999915,"50,407,300"
Bitcoin,447.98,5-May-16,448.51,0-1000,,445.88,450.47600000000165,"6,926,990,000",446.71,430.5219999999992,"50,440,800"
Bitcoin,459.6,6-May-16,461.38,0-1000,,447.07,449.8270000000017,"6,947,800,000",447.94,431.30159999999915,"72,796,800"
Bitcoin,458.54,7-May-16,460.68,0-1000,,457.32,451.2120000000017,"7,131,120,000",459.64,432.28139999999917,"38,364,500"
Bitcoin,458.55,8-May-16,459.42,0-1000,,455.98,452.1660000000017,"7,114,060,000",458.43,433.2435999999992,"40,315,000"
Bitcoin,460.48,9-May-16,462.48,0-1000,,456.53,452.7040000000017,"7,112,510,000",458.21,434.1781999999992,"55,493,100"
Bitcoin,450.89,10-May-16,461.93,0-1000,,448.95,452.9610000000018,"7,150,370,000",460.52,434.92979999999915,"58,956,100"
Bitcoin,452.73,11-May-16,454.58,0-1000,,450.86,453.0460000000018,"7,002,230,000",450.86,435.6225999999991,"50,605,200"
Bitcoin,454.77,12-May-16,454.95,0-1000,,449.25,454.05600000000175,"7,028,330,000",452.45,436.3571999999991,"59,849,300"
Bitcoin,455.67,13-May-16,457.06,0-1000,,453.45,454.5930000000018,"7,067,270,000",454.85,437.1427999999991,"60,845,000"
Bitcoin,455.67,14-May-16,456.84,0-1000,,454.79,455.48800000000176,"7,084,100,000",455.82,437.9125999999991,"37,209,000"
Bitcoin,457.57,15-May-16,458.69,0-1000,,455.46,456.44700000000176,"7,084,760,000",455.76,438.7051999999991,"28,514,000"
Bitcoin,454.16,16-May-16,458.2,0-1000,,452.94,455.9030000000017,"7,114,740,000",457.59,439.25319999999914,"59,171,500"
Bitcoin,453.78,17-May-16,455.07,0-1000,,453.61,455.42700000000167,"7,060,730,000",454.01,439.8441999999991,"64,100,300"
Bitcoin,454.62,18-May-16,456.0,0-1000,,453.3,455.03400000000164,"7,057,390,000",453.69,440.6061999999991,"86,850,100"
Bitcoin,438.71,19-May-16,454.63,0-1000,,438.71,452.8570000000016,"7,072,090,000",454.52,441.0839999999991,"96,027,400"
Bitcoin,442.68,20-May-16,444.05,0-1000,,437.39,452.0360000000016,"6,813,080,000",437.79,441.6029999999991,"81,987,900"
Bitcoin,443.19,21-May-16,443.78,0-1000,,441.71,451.0820000000016,"6,895,230,000",442.97,442.1075999999991,"42,762,300"
Bitcoin,439.32,22-May-16,443.43,0-1000,,439.04,449.5370000000015,"6,900,700,000",443.22,442.4765999999991,"39,657,600"
Bitcoin,444.15,23-May-16,444.35,0-1000,,438.82,448.38500000000147,"6,842,470,000",439.35,442.9415999999991,"50,582,500"
Bitcoin,445.98,24-May-16,447.1,0-1000,,443.93,447.4160000000014,"6,921,460,000",444.29,443.4323999999991,"65,783,100"
Bitcoin,449.6,25-May-16,450.3,0-1000,,446.06,446.6190000000015,"6,950,690,000",446.06,443.9437999999991,"65,231,000"
Bitcoin,453.38,26-May-16,453.64,0-1000,,447.9,446.54100000000153,"7,008,500,000",449.67,444.5431999999991,"65,203,800"
Bitcoin,473.46,27-May-16,478.15,0-1000,,453.52,448.50900000000155,"7,070,010,000",453.52,445.5573999999991,"164,781,000"
Bitcoin,530.04,28-May-16,533.47,0-1000,,472.7,456.0510000000016,"7,375,780,000",473.03,447.75119999999913,"181,199,000"
Bitcoin,526.23,29-May-16,553.96,0-1000,,512.18,464.8030000000016,"8,226,500,000",527.48,449.88759999999917,"148,737,000"
Bitcoin,533.86,30-May-16,544.35,0-1000,,522.96,473.9210000000015,"8,243,960,000",528.47,452.13359999999915,"87,958,700"
Bitcoin,531.39,31-May-16,546.62,0-1000,,520.66,482.74100000000163,"8,335,100,000",534.19,454.31179999999915,"138,450,000"
Bitcoin,536.92,1-Jun-16,543.08,0-1000,,525.64,492.5010000000017,"8,288,680,000",531.11,456.5463999999991,"86,061,800"
Bitcoin,537.97,2-Jun-16,540.35,0-1000,,533.08,501.88300000000174,"8,375,000,000",536.51,458.83119999999917,"60,378,200"
Bitcoin,569.19,3-Jun-16,574.64,0-1000,,536.92,514.2040000000018,"8,395,070,000",537.68,461.72939999999915,"122,020,000"
Bitcoin,572.73,4-Jun-16,590.13,0-1000,,564.24,526.5170000000016,"8,897,080,000",569.71,464.5897999999992,"94,925,300"
Bitcoin,574.98,5-Jun-16,582.81,0-1000,,569.18,538.6770000000016,"8,955,060,000",573.31,467.47799999999916,"68,874,100"
Bitcoin,585.54,6-Jun-16,586.47,0-1000,,574.6,549.8850000000016,"8,977,700,000",574.6,470.64079999999916,"72,138,900"
Bitcoin,576.6,7-Jun-16,590.26,0-1000,,567.51,554.5410000000016,"9,149,580,000",585.45,473.6009999999991,"107,770,000"
Bitcoin,581.64,8-Jun-16,582.84,0-1000,,573.13,560.0820000000016,"9,022,250,000",577.17,476.52359999999913,"80,265,800"
Bitcoin,574.63,9-Jun-16,582.2,0-1000,,570.95,564.1590000000017,"9,103,080,000",582.2,479.18839999999915,"71,301,000"
Bitcoin,577.47,10-Jun-16,579.13,0-1000,,573.33,568.7670000000016,"9,005,920,000",575.84,481.7491999999992,"66,991,900"
Bitcoin,606.73,11-Jun-16,607.12,0-1000,,578.67,575.7480000000016,"9,052,360,000",578.67,484.96899999999914,"82,357,000"
Bitcoin,672.78,12-Jun-16,684.84,0-1000,,607.04,589.2290000000015,"9,539,850,000",609.68,489.41899999999913,"277,085,000"
Bitcoin,704.38,13-Jun-16,716.0,0-1000,,664.49,602.7480000000016,"10,511,900,000",671.65,494.33539999999914,"243,295,000"
Bitcoin,685.56,14-Jun-16,704.5,0-1000,,662.8,614.0310000000015,"11,028,900,000",704.5,498.81799999999913,"186,694,000"
Bitcoin,694.47,15-Jun-16,696.3,0-1000,,672.56,625.9800000000016,"10,736,600,000",685.68,503.38559999999916,"99,223,800"
Bitcoin,766.31,16-Jun-16,773.72,0-1000,,696.52,644.0570000000015,"10,908,900,000",696.52,509.81799999999924,"271,634,000"
Bitcoin,748.91,17-Jun-16,775.36,0-1000,,716.56,661.2880000000015,"12,038,900,000",768.49,515.8159999999992,"363,321,000"
Bitcoin,756.23,18-Jun-16,777.99,0-1000,,733.93,678.7470000000014,"11,732,600,000",748.76,521.8385999999992,"252,718,000"
Bitcoin,763.78,19-Jun-16,766.62,0-1000,,745.63,697.6620000000014,"11,859,800,000",756.69,528.1477999999993,"136,185,000"
Bitcoin,737.23,20-Jun-16,764.08,0-1000,,732.73,713.6380000000015,"11,976,700,000",763.93,533.8547999999993,"174,511,000"
Bitcoin,666.65,21-Jun-16,735.88,0-1000,,639.07,719.6300000000014,"11,540,000,000",735.88,538.2943999999993,"309,944,000"
Bitcoin,596.12,22-Jun-16,678.67,0-1000,,587.48,711.9640000000014,"10,445,300,000",665.91,541.2107999999993,"266,393,000"
Bitcoin,623.98,23-Jun-16,629.33,0-1000,,558.14,703.9240000000013,"9,373,190,000",597.44,544.7559999999993,"253,462,000"
Bitcoin,665.3,24-Jun-16,681.73,0-1000,,625.27,701.8980000000014,"9,816,730,000",625.58,549.1023999999993,"224,317,000"
Bitcoin,665.12,25-Jun-16,691.73,0-1000,,646.56,698.9630000000013,"10,442,000,000",665.28,553.2127999999992,"126,656,000"
Bitcoin,629.37,26-Jun-16,665.98,0-1000,,616.93,685.2690000000014,"10,454,900,000",665.93,556.6293999999992,"109,225,000"
Bitcoin,655.27,27-Jun-16,655.27,0-1000,,620.52,675.9050000000013,"9,882,840,000",629.35,560.5637999999992,"122,134,000"
Bitcoin,647.0,28-Jun-16,659.25,0-1000,,637.77,664.9820000000014,"10,336,800,000",658.1,564.2941999999993,"138,385,000"
Bitcoin,639.89,29-Jun-16,644.68,0-1000,,628.28,652.5930000000014,"10,119,600,000",644.12,568.0741999999992,"142,456,000"
Bitcoin,673.34,30-Jun-16,675.4,0-1000,,636.61,646.2040000000015,"10,066,400,000",640.59,572.4863999999993,"138,980,000"
Bitcoin,676.3,1-Jul-16,686.15,0-1000,,669.59,647.1690000000016,"10,570,600,000",672.51,576.9169999999992,"134,431,000"
Bitcoin,703.7,2-Jul-16,703.7,0-1000,,676.4,657.9270000000016,"10,639,600,000",676.73,581.8775999999993,"112,354,000"
Bitcoin,658.66,3-Jul-16,704.97,0-1000,,649.01,661.3950000000016,"11,086,100,000",704.97,585.9373999999993,"129,512,000"
Bitcoin,683.66,4-Jul-16,683.66,0-1000,,650.51,663.2310000000015,"10,362,700,000",658.8,590.4591999999993,"92,008,400"
Bitcoin,670.63,5-Jul-16,683.49,0-1000,,665.07,663.7820000000015,"10,749,100,000",683.21,594.7885999999994,"130,476,000"
Bitcoin,677.33,6-Jul-16,681.9,0-1000,,670.42,668.5780000000016,"10,550,300,000",670.42,599.2595999999994,"134,961,000"
Bitcoin,640.56,7-Jul-16,682.43,0-1000,,611.83,667.1070000000014,"10,673,400,000",678.09,602.9783999999995,"258,091,000"
Bitcoin,666.52,8-Jul-16,666.71,0-1000,,636.47,669.0590000000014,"10,086,900,000",640.69,607.5345999999995,"141,970,000"
Bitcoin,650.96,9-Jul-16,666.38,0-1000,,633.4,670.1660000000014,"10,493,800,000",666.38,611.7001999999994,"180,536,000"
Bitcoin,649.36,10-Jul-16,652.29,0-1000,,641.26,667.7680000000014,"10,247,300,000",650.6,615.8235999999995,"102,532,000"
Bitcoin,647.66,11-Jul-16,659.63,0-1000,,644.98,664.9040000000014,"10,215,200,000",648.48,619.9903999999995,"107,910,000"
Bitcoin,664.55,12-Jul-16,675.26,0-1000,,646.78,660.9890000000014,"10,213,100,000",648.28,624.3983999999995,"138,173,000"
Bitcoin,654.47,13-Jul-16,668.7,0-1000,,654.47,660.5700000000014,"10,474,500,000",664.8,628.5681999999995,"131,449,000"
Bitcoin,658.08,14-Jul-16,662.9,0-1000,,652.92,658.0120000000014,"10,288,400,000",652.92,632.7377999999995,"98,511,400"
Bitcoin,663.25,15-Jul-16,667.08,0-1000,,659.04,657.2740000000015,"10,387,900,000",659.17,636.9351999999996,"81,673,100"
Bitcoin,660.77,16-Jul-16,666.46,0-1000,,659.33,655.6180000000015,"10,461,700,000",663.78,640.6813999999996,"50,330,200"
Bitcoin,679.46,17-Jul-16,682.37,0-1000,,661.99,659.5080000000014,"10,434,700,000",661.99,643.6697999999996,"74,407,900"
Bitcoin,673.11,18-Jul-16,681.55,0-1000,,668.63,660.1670000000015,"10,716,800,000",679.81,646.6073999999995,"69,465,000"
Bitcoin,672.86,19-Jul-16,673.28,0-1000,,667.63,662.3570000000014,"10,606,500,000",672.74,649.3873999999995,"61,203,300"
Bitcoin,665.68,20-Jul-16,672.93,0-1000,,663.36,663.9890000000015,"10,608,600,000",672.81,652.0731999999995,"94,636,400"
Bitcoin,665.01,21-Jul-16,666.22,0-1000,,660.41,665.7240000000015,"10,490,300,000",665.23,654.6349999999995,"60,491,800"
Bitcoin,650.62,22-Jul-16,666.58,0-1000,,646.72,664.3310000000015,"10,486,600,000",664.92,656.8879999999996,"134,169,000"
Bitcoin,655.56,23-Jul-16,656.37,0-1000,,648.52,664.4400000000015,"10,263,700,000",650.73,658.6153999999995,"69,532,200"
Bitcoin,661.28,24-Jul-16,663.11,0-1000,,652.79,664.7600000000015,"10,338,600,000",655.41,660.3863999999994,"118,184,000"
Bitcoin,654.1,25-Jul-16,661.83,0-1000,,653.39,663.8450000000015,"10,431,900,000",661.26,661.9687999999993,"78,176,500"
Bitcoin,651.78,26-Jul-16,656.23,0-1000,,645.88,662.9460000000015,"10,321,900,000",654.23,663.2935999999993,"225,135,000"
Bitcoin,654.35,27-Jul-16,657.46,0-1000,,648.45,660.4350000000015,"10,281,900,000",651.63,664.8485999999992,"147,461,000"
Bitcoin,655.03,28-Jul-16,657.6,0-1000,,654.49,658.6270000000015,"10,328,100,000",654.49,666.3163999999992,"86,428,400"
Bitcoin,656.99,29-Jul-16,657.8,0-1000,,654.79,657.0400000000016,"10,338,900,000",655.11,667.9635999999992,"60,703,500"
Bitcoin,655.05,30-Jul-16,658.22,0-1000,,654.21,655.9770000000016,"10,370,100,000",657.01,669.5151999999994,"38,456,100"
Bitcoin,624.68,31-Jul-16,655.28,0-1000,,624.37,651.9440000000016,"10,340,900,000",655.1,669.8741999999993,"110,818,000"
Bitcoin,606.27,1-Aug-16,626.12,0-1000,,605.88,647.5090000000016,"9,860,620,000",624.6,668.5439999999992,"121,887,000"
Bitcoin,547.47,2-Aug-16,612.85,0-1000,,531.33,636.7000000000016,"9,574,320,000",606.4,665.4057999999993,"330,933,000"
Bitcoin,566.36,3-Aug-16,573.36,0-1000,,541.55,627.2080000000017,"8,663,670,000",548.66,663.0217999999993,"207,982,000"
Bitcoin,578.29,4-Aug-16,579.5,0-1000,,565.78,619.6270000000015,"8,943,870,000",566.33,660.6981999999994,"125,292,000"
